,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,runtime_min,Release Year,rating_outof_10,no_of_rating,Budget,Gross worldwide
6159,A Million Miles Away,"A biopic about Jose Hernandez and his path from a farm worker to becoming an engineer and an astronaut. A tale of perseverance, community and sacrifice to accomplish a seemingly impossible dream.",Alejandra Márquez Abella,"Bettina Gilois,Alejandra Márquez Abella,Hernán Jiménez","Biography,Drama",PG,121.0,2023.0,3.0,17000.0,,
6160,American Graffiti,A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.,George Lucas,"George Lucas,Gloria Katz,Willard Huyck","Comedy,Drama",PG,110.0,1973.0,4.0,97000.0,750000.0,115000889.0
6161,Kids,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",Larry Clark,"Larry Clark,Harmony Korine",Drama,NC-17,91.0,1995.0,0.0,83000.0,1500000.0,7412216.0
6162,The Beekeeper,"In The Beekeeper, one man's brutal campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as ""Beekeepers"".",David Ayer,Kurt Wimmer,"Action,Thriller",R,105.0,2024.0,4.0,,,
6163,Deep Water,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,Adrian Lyne,"Sam Levinson,Zach Helm,Patricia Highsmith","Drama,Mystery,Thriller",R,115.0,2022.0,5.0,54000.0,48917499.0,
6164,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Danny Boyle,"Irvine Welsh,John Hodge",Drama,R,93.0,1996.0,1.0,714000.0,1500000.0,16767475.0
6165,Jack Reacher,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,Christopher McQuarrie,"Lee Child,Christopher McQuarrie","Action,Mystery,Thriller",PG-13,130.0,2012.0,0.0,358000.0,60000000.0,218340595.0
6166,Percy Jackson & the Olympians: The Lightning Thief,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,"Rick Riordan,Craig Titley","Adventure,Family,Fantasy",PG,118.0,2010.0,9.0,197000.0,95000000.0,226497209.0
6167,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Pete Docter,Andrew Stanton,John Lasseter","Animation,Adventure,Comedy",G,81.0,1995.0,3.0,1000000.0,30000000.0,394436586.0
6168,Training Day,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,David Ayer,"Crime,Drama,Thriller",R,122.0,2001.0,7.0,462000.0,45000000.0,104876233.0
6169,BlacKkKlansman,"Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee,"David Rabinowitz,Kevin Willmott,Charlie Wachtel","Biography,Comedy,Crime",R,135.0,2018.0,5.0,284000.0,15000000.0,93413709.0
6170,"Salò, or the 120 Days of Sodom","In World War II Italy, four fascist libertines round up nine adolescent boys and girls and subject them to 120 days of physical, mental, and sexual torture.",Pier Paolo Pasolini,"Sergio Citti,Pupi Avati,Pier Paolo Pasolini,Pupi Avati(uncredited)",Drama,TV-MA,117.0,1975.0,8.0,64000.0,,1808595.0
6171,Kannur Squad,"The gripping saga of a police officer and his team, their challenging journey to nab a criminal gang across the country. Further, it shows how he leads his team towards triumph, amidst professional uncertainties in this gripping drama.",Roby Varghese Raj,"Rony David,Muhammed Shafi","Action,Crime,Drama",Unrated,161.0,2023.0,9.0,5100.0,,1981526.0
6172,Sweet Home Alabama,A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.,Andy Tennant,"Douglas J. Eboch,C. Jay Cox","Comedy,Romance",PG-13,108.0,2002.0,2.0,121000.0,30000000.0,180622424.0
6173,The Family Man,"A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.",Brett Ratner,"David Diamond,David Weissman","Comedy,Drama,Fantasy",PG-13,125.0,2000.0,8.0,116000.0,60000000.0,124745083.0
6174,Casino,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese","Crime,Drama",R,178.0,1995.0,2.0,551000.0,52000000.0,116112375.0
6175,The Accountant,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",Gavin O'Connor,Bill Dubuque,"Action,Thriller",R,128.0,2016.0,3.0,312000.0,44000000.0,155560045.0
6176,Pleasure,"Bella Cherry arrives in Los Angeles with dreams of becoming an adult film star, but she soon learns that fame won't come easy as she harnesses her ambition and cunning to rise to the top of this mesmerizing and singular world.",Ninja Thyberg,"Ninja Thyberg,Peter Modestij",Drama,R,109.0,2021.0,4.0,21000.0,19000000.0,393824.0
6177,John and the Hole,A coming-of-age psychological thriller that plays out the unsettling reality of a kid who holds his family captive in a hole in the ground.,Pascual Sisto,Unknown,"Drama,Horror,Thriller",R,103.0,2021.0,2.0,4400.0,,26069.0
6178,All Ladies Do It,"After five years of marriage, Diana discovers the joys of adultery, claiming that she can save her failing relationship through betrayal.",Tinto Brass,"Francesco Costa,Ted Rusoff,Tinto Brass","Comedy,Drama",Not Rated,93.0,1992.0,2.0,5900.0,,
6179,Split,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,M. Night Shyamalan,"Horror,Thriller",PG-13,117.0,2016.0,3.0,536000.0,9000000.0,278454417.0
6180,Sly,"The nearly fifty year prolific career of Sylvester Stallone, who has entertained millions, is seen in retrospective in an intimate look of the actor, writer, director-producer, paralleling with his inspirational life story.",Thom Zimny,Aidin Sayar Sarie,"Documentary,Biography",R,95.0,2023.0,0.0,7900.0,,
6181,A Christmas Story Christmas,"Follows the now-adult Ralphie as he returns to the house on Cleveland Street to give his kids a magical Christmas like the one he had as a child, reconnecting with childhood friends, and reconciling the passing of his Old Man.",Clay Kaytis,"Nick Schenk,Peter Billingsley,Jean Shepherd","Comedy,Family",PG,98.0,2022.0,7.0,17000.0,,
6182,Shame,A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,Steve McQueen,"Steve McQueen,Abi Morgan",Drama,NC-17,101.0,2011.0,2.0,204000.0,6500000.0,19123767.0
6183,13 Going on 30,"Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.",Gary Winick,"Cathy Yuspa,Josh Goldsmith","Comedy,Fantasy,Romance",PG-13,98.0,2004.0,3.0,210000.0,37000000.0,96455697.0
6184,Highlander,"An immortal Scottish swordsman must confront the last of his immortal opponents, a murderously brutal barbarian who lusts for the fabled ""Prize"".",Russell Mulcahy,"Peter Bellwood,Gregory Widen,Larry Ferguson","Action,Adventure,Fantasy",R,116.0,1986.0,0.0,144000.0,16000000.0,5900712.0
6185,Master and Commander: The Far Side of the World,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",Peter Weir,"Patrick O'Brian,John Collee,Peter Weir","Action,Adventure,Drama",PG-13,138.0,2003.0,5.0,234000.0,150000000.0,211622535.0
6186,Edge of Tomorrow,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Jez Butterworth,John-Henry Butterworth,Christopher McQuarrie","Action,Adventure,Sci-Fi",PG-13,113.0,2014.0,9.0,720000.0,178000000.0,370541256.0
6187,Worth,"An attorney in Washington D.C. battles against cynicism, bureaucracy and politics to help the victims of 9/11.",Sara Colangelo,Max Borenstein,"Biography,Drama,History",PG-13,118.0,2020.0,8.0,18000.0,,106645.0
6188,I Am Love,"Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her senses kindle.",Luca Guadagnino,"Walter Fasano,Ivan Cotroneo,Barbara Alberti","Drama,Romance",R,105.0,2009.0,0.0,24000.0,3600000.0,11815252.0
6189,Rumor Has It...,"Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",Rob Reiner,Ted Griffin,"Comedy,Drama,Romance",PG-13,97.0,2005.0,5.0,61000.0,55000000.0,88933562.0
6190,Max,A military dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,Boaz Yakin,"Sheldon Lettich,Boaz Yakin","Adventure,Drama,Family",PG,111.0,2015.0,6.0,28000.0,20000000.0,43956255.0
6191,Silent Running,"In a future where all flora is extinct on Earth, an astronaut is given orders to destroy the last of Earth's botany, kept in a greenhouse aboard a spacecraft.",Douglas Trumbull,"Steven Bochco,Michael Cimino,Deric Washburn","Drama,Sci-Fi",G,89.0,1972.0,6.0,31000.0,1000000.0,336.0
6192,Vampires Suck,"A spoof of vampire-themed movies. Teenager Becca finds herself torn between 2 boys. As she and her friends wrestle with a number of different dramas, everything comes to a head at their prom.","Aaron Seltzer,Jason Friedberg","Aaron Seltzer,Jason Friedberg","Comedy,Horror",PG-13,82.0,2010.0,4.0,51000.0,20000000.0,80547866.0
6193,Eli,A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,Ciarán Foy,"Ian Goldberg,Richard Naing,David Chirchirillo","Drama,Horror,Mystery",R,98.0,2019.0,8.0,40000.0,14113729.0,
6194,Secrets & Lies,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,Mike Leigh,"Comedy,Drama",R,136.0,1996.0,0.0,46000.0,4500000.0,13417292.0
6195,Look Who's Back,"Adolf Hitler wakes up in the 21st century. He quickly gains media attention, but while Germany finds him hilarious and charming, Hitler makes some serious observations about society.",David Wnendt,"Timur Vermes,David Wnendt,Mizzi Meyer","Comedy,Drama,Fantasy",Not Rated,116.0,2015.0,0.0,49000.0,2956960.0,25513752.0
6196,Teri Meri Kahaniyaan,"An amazing and never-before-seen on-screen cast. And, the people's favorite husband-wife duo, Hira and Mani will be appearing together for the first time.","Nadeem Baig,Nabeel Qureshi,Marina Khan","Fizza Ali Meerza,Ali Abbas Naqvi,Vasay Chaudhry","Comedy,Drama,Horror",Unrated,134.0,2023.0,0.0,538.0,,53957.0
6197,The Surfer,"When a man returns to his beach side hometown in Australia, he is humiliated in front of his teenage son by a local gang of surfers who claim strict ownership over the secluded beach of his childhood.",Lorcan Finnegan,Thomas Martin,Thriller,Unrated,134.0,2023.0,4.0,,,
6198,Jaws: The Revenge,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,Joseph Sargent,"Peter Benchley,Peter Benchley(uncredited),Michael De Guzman","Adventure,Horror,Thriller",PG-13,89.0,1987.0,0.0,49000.0,23000000.0,51881013.0
6199,The Legend of the 7 Golden Vampires,"While lecturing in China, Professor Lawrence Van Helsing agrees to help eight kung fu-trained siblings reclaim their ancestral mountain village, now the domain of seven powerful vampires and their army of undead slaves.","Cheh Chang,Cheh Chang(uncredited),Roy Ward Baker","Don Houghton,Bram Stoker,Bram Stoker(uncredited)","Action,Horror",R,89.0,1974.0,8.0,4800.0,,
6200,Nowhere,Follows a day in the lives of a group of Los Angeles high school students and the strange lives they lead.,Gregg Araki,Gregg Araki,"Comedy,Drama,Sci-Fi",R,82.0,1997.0,5.0,10000.0,,194201.0
6201,Kung Pow: Enter the Fist,A rough-around-the-edges martial arts master seeks revenge for his parents' death.,Steve Oedekerk,Steve Oedekerk,"Action,Comedy",PG-13,81.0,2002.0,2.0,48000.0,10000000.0,16994625.0
6202,Vampire Hunter D: Bloodlust,"A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.",Yoshiaki Kawajiri,"Hideyuki Kikuchi,Ellen Moore,Yoshiaki Kawajiri","Animation,Action,Drama",R,103.0,2000.0,6.0,35000.0,,151086.0
6203,The Diary of a Teenage Girl,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,Marielle Heller,"Marielle Heller,Phoebe Gloeckner","Comedy,Drama,Romance",R,102.0,2015.0,8.0,33000.0,2000000.0,1775133.0
6204,The Boys in the Band,"At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths.",Joe Mantello,"Ned Martel,Mart Crowley",Drama,R,121.0,2020.0,8.0,17000.0,,
6205,Raw Deal,A former FBI agent turned small-town sheriff agrees to help the FBI chief infiltrate the Chicago mafia when the FBI chief's son is killed by them.,John Irvin,"Luciano Vincenzoni,Sergio Donati,Gary DeVore","Action,Crime,Thriller",R,106.0,1986.0,6.0,37000.0,8500000.0,16209459.0
6206,The Blackcoat's Daughter,Two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.,Oz Perkins,Oz Perkins,"Horror,Mystery,Thriller",R,93.0,2015.0,9.0,25000.0,,38348.0
6207,The Pool Boys,A pool boy and a gardener turn an empty mansion into a home for women in the world's oldest profession.,J.B. Rogers,"Julie O'Hora,Justin Ware",Comedy,R,107.0,2009.0,6.0,2700.0,15000000.0,2269.0
6208,54,The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,Mark Christopher,Mark Christopher,"Drama,Music",R,93.0,1998.0,9.0,34000.0,13000000.0,16757163.0
6209,Polaris,"Set in Alaska during the 1890s, an ice photographer meets the devil.",Lynne Ramsay,Lynne Ramsay,"Drama,Horror,Thriller",Unrated,105.0,2024.0,4.0,,,
6210,Tell It to the Bees,"In 1950s small town Britain, a doctor develops a relationship with her young patient's mother.",Annabel Jankel,"Fiona Shaw,Henrietta Ashworth,Jessica Ashworth",Drama,TV-MA,108.0,2018.0,4.0,6400.0,,151107.0
6211,The Map of Tiny Perfect Things,"Two teens live the same day repeatedly, enabling them to create a map of things to remember.",Ian Samuels,Unknown,"Comedy,Fantasy,Romance",PG-13,98.0,2021.0,8.0,27000.0,,
6212,Concussion,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",Peter Landesman,"Jeanne Marie Laskas,Peter Landesman","Biography,Drama,Sport",PG-13,123.0,2015.0,1.0,99000.0,35000000.0,48623572.0
6213,Billionaire Boys Club,A group of wealthy boys in Los Angeles during the early 1980s establish a 'get-rich-quick' scam that turns deadly.,James Cox,"Captain Mauzner,James Cox","Biography,Drama,Thriller",R,108.0,2018.0,6.0,14000.0,15000000.0,2712606.0
6214,A Bigger Splash,A famous rock star's vacation in Italy with her boyfriend is disrupted by the unexpected visit of an old friend and his daughter.,Luca Guadagnino,"Alain Page,David Kajganich,Jacques Deray","Drama,Music,Thriller",R,125.0,2015.0,4.0,32000.0,,7545758.0
6215,Abduction,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,John Singleton,Shawn Christensen,"Action,Mystery,Thriller",PG-13,106.0,2011.0,1.0,83000.0,35000000.0,82087155.0
6216,A Chorus Line,Hopefuls try out before a demanding director for a part in a new musical.,Richard Attenborough,"Michael Bennett,James Kirkwood Jr.,Arnold Schulman","Drama,Music,Musical",PG-13,113.0,1985.0,2.0,11000.0,27000000.0,14202899.0
6217,Guess Who's Coming to Dinner,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,Stanley Kramer,William Rose,"Comedy,Drama",Approved,108.0,1967.0,8.0,48000.0,4000000.0,56666667.0
6218,Eiffel,"The government is asking Eiffel to design something spectacular for the 1889 Paris World Fair, but Eiffel simply wants to design the subway. Suddenly, everything changes when Eiffel crosses paths with a mysterious woman from Arun's past.",Martin Bourboulon,"Natalie Carter,Caroline Bongrand,Thomas Bidegain","Biography,Drama,History",R,108.0,2021.0,2.0,6900.0,,13649605.0
6219,Kit Kittredge: An American Girl,"Set in Cincinnati at the height of the Great Depression, Kit Kittredge, a resourceful young girl, helps her mother run a boardinghouse after her father loses his job.",Patricia Rozema,"Valerie Tripp,Ann Peacock","Comedy,Drama,Family",G,101.0,2008.0,5.0,6300.0,10000000.0,17657973.0
6220,One Fine Morning,"With a father suffering from neurodegenerative disease, a young woman lives with her eight-year-old daughter. While struggling to secure a decent nursing home, she runs into an unavailable friend with whom she embarks on an affair.",Mia Hansen-Løve,Mia Hansen-Løve,"Drama,Romance",R,112.0,2022.0,0.0,5700.0,,1467217.0
6221,Syriana,A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,Stephen Gaghan,"Robert Baer,Stephen Gaghan,Robert Baer(suggestion)","Drama,Thriller",R,128.0,2005.0,9.0,133000.0,50000000.0,93974620.0
6222,Private Parts,"The autobiographical story of Howard Stern, the radio rebel who is now also a TV personality, an author and a movie star.",Betty Thomas,"Howard Stern,Len Blum,Michael Kalesniko","Biography,Comedy,Drama",R,109.0,1997.0,9.0,39000.0,28000000.0,41230799.0
6223,Her: Chapter 1,"Archana ,a uniformed police officer returns to duty after a six month suspension to solve a high-stakes case.",Sreedhar Swaraghav,Sreedhar Swaraghav,"Crime,Drama,Thriller",Unrated,103.0,2023.0,2.0,2800.0,,
6224,Parallel Mothers,The story of two mothers who bond in unexpected way after giving birth the same day.,Pedro Almodóvar,Pedro Almodóvar,Drama,R,123.0,2021.0,1.0,34000.0,,23099858.0
6225,Man of the House,A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,Stephen Herek,"Robert Ramsey,John J. McLaughlin,Scott Lobdell","Comedy,Crime",PG-13,100.0,2005.0,4.0,25000.0,40000000.0,21577624.0
6226,Roosevelt,A biographical drama about President Theodore Roosevelt.,Martin Scorsese,Scott Bloom,"Biography,Drama,History",PG-13,100.0,2005.0,4.0,,,
6227,"Everything, Everything",A teenager who's spent her whole life confined to her home falls for the boy next door.,Stella Meghie,"J. Mills Goodloe,Nicola Yoon","Drama,Romance",PG-13,96.0,2017.0,3.0,42000.0,10000000.0,61721140.0
6228,After Sex,"Vignettes about eight different couples at varying points in their relationships, each having conversations immediately after having sex.",Eric Amadio,Eric Amadio,"Comedy,Drama,Romance",TV-MA,77.0,2007.0,5.0,8500.0,825000.0,
6229,Danger Close,"In August 1966, in a Vietnamese rubber plantation called Long Tan, 108 young and inexperienced Australian and New Zealand soldiers are fighting for their lives against 2500 North Vietnamese and Viet Cong soldiers.",Kriv Stenders,"Karel Segers,Stuart Beattie,James Nicholas","Action,Drama,War",R,118.0,2019.0,8.0,15000.0,24000000.0,2092198.0
6230,Broken Flowers,"As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",Jim Jarmusch,"Sara Driver,Jim Jarmusch,Bill Raden","Comedy,Drama,Mystery",R,106.0,2005.0,1.0,106000.0,10000000.0,47329961.0
6231,Vampire Killers,"Their women having been enslaved by the local pack of lesbian vampires thanks to an ancient curse, the remaining menfolk of a rural town send two hapless young lads out onto the moors as a sacrifice.",Phil Claydon,"Stewart Williams,Paul Hupfield","Action,Comedy,Fantasy",R,86.0,2009.0,1.0,21000.0,,3276702.0
6232,Soul Food,"One person can keep a family together and, when that one person is gone, a family can be torn apart.",George Tillman Jr.,George Tillman Jr.,"Comedy,Drama",R,115.0,1997.0,0.0,8800.0,7500000.0,43700855.0
6233,THX 1138,"In the 25th century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly-controlled society.",George Lucas,"George Lucas,Walter Murch","Drama,Sci-Fi,Thriller",GP,86.0,1971.0,6.0,54000.0,777000.0,2437000.0
6234,Un Amor,"Upon settling in the countryside village of La Escapa, Nat accepts a disturbing sexual proposal by neighbour Andreas, paving the way for a self-consuming passion.",Isabel Coixet,"Isabel Coixet,Laura Ferrero,Sara Mesa","Drama,Romance",Unrated,129.0,2023.0,1.0,285.0,,620779.0
6235,Music and Lyrics,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",Marc Lawrence,Marc Lawrence,"Comedy,Music,Romance",PG-13,104.0,2007.0,5.0,106000.0,40000000.0,145896422.0
6236,Sam & Kate,A son returns to his small hometown to take care of his ailing father.,Darren Le Gallo,Darren Le Gallo,"Comedy,Drama,Romance",R,110.0,2022.0,2.0,1700.0,,
6237,The Possession,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",Ole Bornedal,"Stiles White,Leslie Gornstein,Juliet Snowden","Horror,Mystery,Thriller",PG-13,92.0,2012.0,9.0,63000.0,14000000.0,85446075.0
6238,Deinfluencer,A cheerleader is imprisoned and made to jump through social media challenges for a seemingly motivated kidnapper - but does he want more than he is telling her?,Jamie Bailey,"Jamie Bailey,Simon Phillips","Horror,Thriller",Unrated,91.0,2022.0,3.0,1400.0,600000.0,8051.0
6239,The Gunfight at Dodge City,"After his brother the sheriff is murdered, Bat Masterson is elected to the job and is determined to find the killer and make Dodge City safe.",Joseph M. Newman,"Martin Goldsmith,Daniel B. Ullman",Western,Approved,81.0,1959.0,1.0,1000.0,,
6240,A Night to Remember,"On her maiden voyage in April 1912, the supposedly unsinkable RMS Titanic strikes an iceberg in the Atlantic Ocean.",Roy Ward Baker,"Eric Ambler,Walter Lord","Drama,History",Not Rated,123.0,1958.0,9.0,17000.0,1680000.0,
6241,Wrongfully Accused,"Ryan Harrison is framed for murder and must prove himself innocent by finding a mysterious one-eyed, one-armed, one-legged man after escaping from a bus accident on the way to jail.",Pat Proft,Pat Proft,"Action,Comedy,Thriller",PG-13,87.0,1998.0,0.0,29000.0,,9623329.0
6242,Exposed,A police detective investigates the truth behind his partner's death. The mysterious case reveals disturbing police corruption and a dangerous secret involving an unlikely young woman.,Gee Malik Linton,Gee Malik Linton,"Crime,Drama,Mystery",R,102.0,2016.0,3.0,17000.0,6000000.0,269915.0
6243,The Perfection,"When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.",Richard Shepard,"Nicole Snyder,Eric C. Charmelo,Richard Shepard","Drama,Horror,Music",TV-MA,90.0,2018.0,2.0,48000.0,,
6244,The Trial,"An unassuming office worker is arrested and stands trial, but he is never made aware of his charges.",Orson Welles,"Orson Welles,Pierre Cholot,Franz Kafka","Drama,Mystery,Thriller",Not Rated,119.0,1962.0,6.0,23000.0,1300000.0,93533.0
6245,Godzilla: Final Wars,"Godzilla's fiftieth Anniversary project, in which Godzilla travels around the world to fight his old foes and his allies plus a new, mysterious monster named Monster X.","Koji Hashimoto,Shûsuke Kaneko(earlier film clips) (uncredited),Koji Hashimoto(earlier film clips) (uncredited),Ryûhei Kitamura,Shûsuke Kaneko","Ryûhei Kitamura,Isao Kiriyama,Wataru Mimura","Action,Adventure,Fantasy",PG-13,125.0,2004.0,3.0,9200.0,19500000.0,9167302.0
6246,Someone Like You (2024),"Based on the novel by #1 NYTimes bestselling author Karen Kingsbury, ""Someone Like You"" is an achingly beautiful love story. After the tragic loss of his best friend, a grieving young architect launches a search for her secret twin sister.",Tyler Russell,"Karen Kingsbury,Tyler Russell",Romance,Unrated,118.0,2024.0,4.0,,,
6247,The Buckingham Murders,"A grieving cop who loses her child to murder and moves to another town where she's tasked with investigating the disappearance of a missing child. Exploring themes of trauma, grief, the immigrant experience, and our need for closure.",Hansal Mehta,"Kashyap Kapoor,Raghav Raj Kakker,Aseem Arrora",Thriller,Unrated,110.0,2023.0,6.0,216.0,,
6248,The Personal History of David Copperfield,A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.,Armando Iannucci,"Armando Iannucci,Charles Dickens,Simon Blackwell","Comedy,Drama",PG,119.0,2019.0,4.0,22000.0,15600000.0,14399270.0
6249,Skyline,"Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.","Colin Strause,Greg Strause","Liam O'Donnell,Joshua Cordes","Action,Sci-Fi,Thriller",PG-13,92.0,2010.0,5.0,92000.0,10000000.0,66984887.0
6250,Larry Crowne,"After losing his job, a middle-aged man reinvents himself by going back to college.",Tom Hanks,"Tom Hanks,Nia Vardalos","Comedy,Drama,Romance",PG-13,98.0,2011.0,1.0,70000.0,30000000.0,75055070.0
6251,The Bronze,A foul-mouthed former gymnastics bronze medalist with local celebrity status reluctantly trains a rising Olympics aspirant.,Bryan Buckley,"Melissa Rauch,Winston Rauch","Comedy,Drama,Sport",R,100.0,2015.0,1.0,13000.0,3500000.0,615816.0
6252,Kangaroo Jack,"Two childhood friends, a New York hairstylist and a would-be musician, get caught up with the mob and are forced to deliver $50,000 to Australia, but things go haywire when the money is lost to a wild kangaroo.",David McNally,"Barry O'Brien,Steve Bing,Scott Rosenberg","Action,Adventure,Comedy",PG,89.0,2003.0,5.0,33000.0,60000000.0,88929111.0
6253,One Shot,"An elite squad of Navy SEAL's, on a covert mission to transport a prisoner off a CIA black site island prison, are trapped when insurgents attack while trying to rescue the same prisoner.",James Nunn,"James Nunn,Jamie Russell","Action,Thriller",Unrated,96.0,2021.0,6.0,5800.0,,29439.0
6254,The Good Girl,A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,Miguel Arteta,Mike White,"Drama,Romance",R,93.0,2002.0,4.0,47000.0,8000000.0,16860964.0
6255,The Legend of 1900,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,"Alessandro Baricco,Giuseppe Tornatore","Drama,Music,Romance",R,169.0,1998.0,0.0,68000.0,9000000.0,21061339.0
6256,A Quiet Place Part III,Plot under wraps.,Unknown,John Krasinski,"Drama,Horror,Sci-Fi",Unrated,105.0,2025.0,4.0,,,
6257,Holmes & Watson,A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.,Etan Cohen,"Arthur Conan Doyle,Etan Cohen","Comedy,Crime,Mystery",PG-13,90.0,2018.0,9.0,39000.0,42000000.0,40466970.0
6258,Deep Red,A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.,Dario Argento,"Bernardino Zapponi,Dario Argento","Horror,Mystery,Thriller",R,127.0,1975.0,5.0,42000.0,,67532.0
6259,Femme Fatale,"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.",Brian De Palma,Brian De Palma,"Crime,Drama,Mystery",R,114.0,2002.0,2.0,37000.0,35000000.0,16838910.0
6260,Mr. Malcolm's List,A young woman courts a mysterious wealthy suitor in 19th century England.,Emma Holly Jones,Unknown,"Comedy,Drama,Romance",PG,117.0,2022.0,9.0,3700.0,,2024507.0
6261,Mr. Majestyk,A melon farmer battles organized crime and a hit man who wants to kill him.,Richard Fleischer,Elmore Leonard,"Action,Crime,Drama",PG,103.0,1974.0,7.0,9500.0,,
6262,The Rebound,"In New York City, a single mom captivates her new neighbor, a much younger man.",Bart Freundlich,Bart Freundlich,"Comedy,Romance",R,95.0,2009.0,3.0,50000.0,,21791288.0
6263,Christmas at the Holly Hotel,"It follows Kathy, a food critic in New York City. Her parents ask her to come home for Christmas, and there she meets a handsome police officer, which now complicates her situation.",Joel Paul Reisig,"Trevor McCall,Joel Paul Reisig","Comedy,Drama,Romance",Unrated,85.0,2022.0,9.0,290.0,300000.0,
